VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-25 19:01:33,2025-07-25 19:08:08,1.0,0.79,1.0,N,141,233,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
1,2025-07-13 18:50:00,2025-07-13 18:52:26,1.0,0.6,1.0,N,107,137,2,5.1,3.25,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
2,2025-07-29 07:22:00,2025-07-29 07:30:20,,3.68,,,75,170,0,13.35,0.0,0.5,0.0,0.0,1.0,18.1,,,0.75
2,2025-07-30 10:49:19,2025-07-30 11:09:03,1.0,1.45,1.0,N,186,170,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-20 00:19:13,2025-07-20 00:34:03,1.0,2.95,1.0,N,239,230,1,17.0,1.0,0.5,5.69,0.0,1.0,28.44,2.5,0.0,0.75
2,2025-07-19 00:05:00,2025-07-19 00:17:00,,2.44,,,141,137,0,13.73,0.0,0.5,0.0,0.0,1.0,18.48,,,0.75
2,2025-07-16 21:16:13,2025-07-16 21:31:30,1.0,1.08,1.0,N,161,100,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-08 19:17:36,2025-07-08 19:24:55,,0.02,,,229,170,0,13.91,0.0,0.5,0.0,0.0,1.0,18.66,,,0.75
2,2025-07-25 19:40:42,2025-07-25 20:06:59,1.0,7.36,1.0,N,79,75,1,35.2,2.5,0.5,10.61,0.0,1.0,53.06,2.5,0.0,0.75
2,2025-07-08 17:20:43,2025-07-08 17:33:55,,0.0,,,119,168,0,13.74,0.0,0.5,0.0,0.0,1.0,15.24,,,0.0
2,2025-07-28 23:14:28,2025-07-28 23:23:42,,1.14,,,161,164,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.0,,,0.75
2,2025-07-21 15:48:55,2025-07-21 16:08:53,,1.04,,,113,161,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.0,,,0.75
2,2025-07-02 20:46:27,2025-07-02 21:08:32,2.0,4.12,1.0,N,113,263,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-07-24 14:48:06,2025-07-24 14:57:21,1.0,0.9,1.0,N,161,48,1,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2025-07-04 04:08:00,2025-07-04 04:17:00,,1.63,,,68,233,0,10.48,0.0,0.5,0.0,0.0,1.0,15.23,,,0.75
2,2025-07-25 23:04:09,2025-07-25 23:18:55,1.0,2.2,1.0,N,246,113,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-07-04 13:52:44,2025-07-04 13:58:50,1.0,1.53,1.0,N,43,163,1,9.3,0.0,0.5,2.11,0.0,1.0,16.16,2.5,0.0,0.75
1,2025-07-04 17:59:48,2025-07-04 18:15:45,1.0,3.2,1.0,N,107,237,1,17.0,3.25,0.5,5.25,0.0,1.0,27.0,2.5,0.0,0.75
2,2025-07-31 22:11:58,2025-07-31 22:35:46,,7.96,,,163,243,0,35.59,0.0,0.5,0.0,0.0,1.0,40.34,,,0.75
2,2025-07-03 00:50:03,2025-07-03 01:16:31,2.0,17.43,2.0,N,132,107,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-18 09:10:21,2025-07-18 09:47:03,,8.51,,,162,189,0,39.19,0.0,0.5,0.0,0.0,1.0,43.94,,,0.75
2,2025-07-05 16:34:54,2025-07-05 16:55:31,1.0,6.46,1.0,N,261,234,1,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75
2,2025-07-16 13:52:11,2025-07-16 13:57:03,1.0,0.7,1.0,N,162,140,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2025-07-27 21:59:58,2025-07-27 22:22:45,,4.2,,,236,249,0,24.0,0.0,0.5,0.0,0.0,1.0,28.75,,,0.75
2,2025-07-15 22:25:02,2025-07-15 22:38:35,1.0,1.46,1.0,N,186,161,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75
1,2025-07-28 09:18:57,2025-07-28 09:52:02,1.0,17.2,3.0,N,230,1,1,87.4,0.75,0.0,2.0,19.96,1.0,111.11,0.0,0.0,0.75
1,2025-07-02 09:58:47,2025-07-02 10:01:51,1.0,0.6,1.0,N,48,48,1,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75
1,2025-07-08 09:59:58,2025-07-08 10:28:47,0.0,3.2,1.0,N,230,43,1,26.1,3.25,0.5,0.0,0.0,1.0,30.85,2.5,0.0,0.75
1,2025-07-17 17:44:31,2025-07-17 18:07:07,1.0,1.4,1.0,N,100,163,1,19.1,5.75,0.5,5.25,0.0,1.0,31.6,2.5,0.0,0.75
2,2025-07-03 23:44:11,2025-07-03 23:49:34,,1.33,,,76,76,0,8.18,0.0,0.5,0.0,0.0,1.0,9.68,,,0.0
2,2025-07-29 20:04:12,2025-07-29 20:16:22,1.0,2.05,1.0,N,68,163,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-08 21:10:25,2025-07-08 21:20:50,,1.6,,,144,90,0,11.05,0.0,0.5,0.0,0.0,1.0,15.8,,,0.75
2,2025-07-19 17:09:16,2025-07-19 17:16:17,1.0,0.75,1.0,N,79,114,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-07-31 16:59:18,2025-07-31 17:11:31,,1.9,,,161,239,0,12.8,2.5,0.5,5.01,0.0,1.0,25.06,,,0.75
2,2025-07-05 23:27:38,2025-07-05 23:36:44,2.0,2.19,1.0,N,237,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2025-07-26 17:38:51,2025-07-26 17:49:10,1.0,3.4,1.0,N,48,151,1,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
2,2025-07-02 14:17:44,2025-07-02 14:22:54,1.0,0.84,1.0,N,151,24,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,0.0
2,2025-07-16 23:04:10,2025-07-16 23:10:44,,1.65,,,170,79,0,11.33,0.0,0.5,0.0,0.0,1.0,16.08,,,0.75
2,2025-07-13 20:02:57,2025-07-13 20:28:48,2.0,3.67,1.0,N,144,163,1,24.0,1.0,0.5,7.44,0.0,1.0,37.19,2.5,0.0,0.75
1,2025-07-16 20:01:28,2025-07-16 20:23:43,1.0,3.3,1.0,N,161,158,1,19.8,4.25,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
2,2025-07-10 13:01:52,2025-07-10 13:22:37,,6.14,,,87,262,0,-4.75,0.0,0.5,0.0,0.0,1.0,8.29,,,0.75
2,2025-07-29 16:02:23,2025-07-29 16:10:14,,0.91,,,249,114,0,7.6,0.0,0.5,0.0,0.0,1.0,12.35,,,0.75
2,2025-07-03 17:19:57,2025-07-03 17:38:53,2.0,2.78,1.0,N,68,163,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
1,2025-07-01 08:19:24,2025-07-01 08:34:48,1.0,2.5,1.0,N,238,237,1,16.3,2.5,0.5,1.0,0.0,1.0,21.3,2.5,0.0,0.0
2,2025-07-18 09:17:11,2025-07-18 09:22:31,1.0,0.4,1.0,N,140,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-07-25 05:47:42,2025-07-25 06:12:22,,8.8,,,196,142,0,35.09,0.0,0.5,0.0,0.0,1.0,39.84,,,0.75
2,2025-07-06 19:54:31,2025-07-06 20:29:43,,7.18,,,148,91,0,37.56,0.0,0.5,0.0,0.0,1.0,42.31,,,0.75
2,2025-07-28 21:23:12,2025-07-28 21:30:58,,1.62,,,75,41,0,8.35,0.0,0.5,0.0,0.0,1.0,9.85,,,0.0
2,2025-07-11 14:44:36,2025-07-11 14:55:22,1.0,1.54,1.0,N,170,79,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-07-27 05:58:21,2025-07-27 06:18:08,,13.27,,,145,14,0,37.71,0.0,0.5,0.0,0.0,1.0,39.21,,,0.0
2,2025-07-31 17:14:20,2025-07-31 17:47:05,1.0,2.48,1.0,N,43,230,2,26.8,2.5,0.5,0.0,0.0,1.0,34.05,2.5,0.0,0.75
2,2025-07-26 20:49:07,2025-07-26 21:34:55,1.0,24.73,1.0,N,132,181,1,92.6,1.0,0.5,19.02,0.0,1.0,115.87,0.0,1.75,0.0
2,2025-07-13 10:32:54,2025-07-13 10:49:56,,0.0,,,7,48,0,20.41,0.0,0.5,0.0,0.0,1.0,25.16,,,0.75
2,2025-07-18 00:14:08,2025-07-18 00:31:04,1.0,8.57,1.0,N,138,140,1,35.2,6.0,0.5,9.39,0.0,1.0,56.34,2.5,1.75,0.0
2,2025-07-01 22:11:06,2025-07-01 22:28:00,,3.56,,,114,48,0,-4.75,0.0,0.5,0.0,0.0,1.0,6.67,,,0.75
2,2025-07-08 19:40:36,2025-07-08 19:45:27,1.0,0.37,1.0,N,170,170,1,5.8,2.5,0.5,2.0,0.0,1.0,15.05,2.5,0.0,0.75
1,2025-07-13 04:38:59,2025-07-13 05:00:52,,6.8,,,68,41,0,28.13,0.0,0.5,0.0,0.0,1.0,32.88,,,0.75
2,2025-07-13 13:31:42,2025-07-13 13:41:33,1.0,1.48,1.0,N,239,262,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
7,2025-07-06 00:15:46,2025-07-06 00:15:46,1.0,19.77,2.0,N,132,238,1,70.0,0.0,0.5,24.81,6.94,1.0,107.5,2.5,1.75,0.0
2,2025-07-25 20:21:29,2025-07-25 20:31:14,1.0,1.06,1.0,N,140,229,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-05 00:36:53,2025-07-05 00:49:50,1.0,2.2,1.0,N,148,249,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
1,2025-07-22 17:33:29,2025-07-22 18:02:23,1.0,4.3,1.0,N,239,107,1,24.7,5.75,0.5,3.19,0.0,1.0,35.14,2.5,0.0,0.75
2,2025-07-14 00:40:20,2025-07-14 00:46:06,1.0,1.34,1.0,N,50,68,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-07-10 21:01:54,2025-07-10 21:18:07,,3.7,,,66,246,0,26.3,0.0,0.5,3.1,0.0,1.0,34.15,,,0.75
2,2025-07-01 16:03:53,2025-07-01 16:16:13,2.0,1.79,1.0,N,161,263,1,12.8,0.0,0.5,2.5,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-07-25 15:13:53,2025-07-25 15:31:08,1.0,1.87,1.0,N,142,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
2,2025-07-12 20:46:33,2025-07-12 21:12:59,1.0,3.84,1.0,N,163,231,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,2025-07-01 19:52:55,2025-07-01 20:05:02,1.0,1.62,1.0,N,144,234,2,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75
2,2025-07-17 13:49:12,2025-07-17 13:59:34,1.0,0.95,1.0,N,68,234,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-28 20:15:48,2025-07-28 20:26:42,1.0,1.47,1.0,N,237,143,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,0.0
2,2025-07-17 15:59:32,2025-07-17 16:16:57,1.0,2.48,1.0,N,43,142,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,0.0
1,2025-07-24 19:32:06,2025-07-24 19:38:18,1.0,0.9,1.0,N,140,141,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,0.0
2,2025-07-15 21:22:18,2025-07-15 21:28:57,1.0,1.77,1.0,N,163,236,1,10.0,1.0,0.5,1.5,0.0,1.0,17.25,2.5,0.0,0.75
